Date,Country/Region,Deaths
2020/09/13,Estonia,64
2020/09/14,Estonia,64
2020/09/15,Estonia,64
2020/09/16,Estonia,64
2020/09/17,Estonia,64
2020/09/18,Estonia,64
2020/09/19,Estonia,64
2020/09/20,Estonia,64
2020/09/21,Estonia,64
2020/09/22,Estonia,64
2020/09/23,Estonia,64
2020/09/24,Estonia,64
2020/09/25,Estonia,64
2020/09/26,Estonia,64
2020/09/27,Estonia,64
2020/09/28,Estonia,64
2020/09/29,Estonia,64
2020/09/30,Estonia,64
2020/10/01,Estonia,65
2020/10/02,Estonia,66
2020/10/03,Estonia,67
2020/10/04,Estonia,67
2020/10/05,Estonia,67
2020/10/06,Estonia,67
2020/10/07,Estonia,67
2020/10/08,Estonia,67
2020/10/09,Estonia,68
2020/10/10,Estonia,68
2020/10/11,Estonia,68
2020/10/12,Estonia,68
2020/10/13,Estonia,68
2020/10/14,Estonia,68
2020/10/15,Estonia,68
2020/10/16,Estonia,68
2020/10/17,Estonia,68
2020/10/18,Estonia,68
2020/10/19,Estonia,68
2020/10/20,Estonia,71
2020/10/21,Estonia,71
2020/10/22,Estonia,71
2020/10/23,Estonia,73
2020/10/24,Estonia,73
2020/10/25,Estonia,73
2020/10/26,Estonia,73
2020/10/27,Estonia,73
2020/10/28,Estonia,73
2020/10/29,Estonia,73
2020/10/30,Estonia,73
2020/10/31,Estonia,73
2020/11/01,Estonia,73
2020/11/02,Estonia,73
2020/11/03,Estonia,73
2020/11/04,Estonia,73
2020/11/05,Estonia,73
2020/11/06,Estonia,73
2020/11/07,Estonia,73
2020/11/08,Estonia,75
2020/11/09,Estonia,76
2020/11/10,Estonia,76
2020/11/11,Estonia,76
2020/11/12,Estonia,76
2020/11/13,Estonia,80
2020/11/14,Estonia,80
2020/11/15,Estonia,81
2020/11/16,Estonia,81
2020/11/17,Estonia,84
2020/11/18,Estonia,85
2020/11/19,Estonia,86
2020/11/20,Estonia,87
2020/11/21,Estonia,87
2020/11/22,Estonia,88
2020/11/23,Estonia,92
2020/11/24,Estonia,94
2020/11/25,Estonia,97
2020/11/26,Estonia,99
2020/11/27,Estonia,104
2020/11/28,Estonia,109
2020/11/29,Estonia,112
2020/11/30,Estonia,118
2020/12/01,Estonia,121
2020/12/02,Estonia,122
2020/12/03,Estonia,123
2020/12/04,Estonia,125
2020/12/05,Estonia,126
2020/12/06,Estonia,131
2020/12/07,Estonia,134
2020/12/08,Estonia,137
2020/12/09,Estonia,139
2020/12/10,Estonia,141
2020/12/11,Estonia,142
2020/12/12,Estonia,148
2020/12/13,Estonia,149
2020/12/14,Estonia,154
2020/12/15,Estonia,157
2020/12/16,Estonia,160
2020/12/17,Estonia,164
2020/12/18,Estonia,168
2020/12/19,Estonia,170
2020/12/20,Estonia,174
2020/12/21,Estonia,181
2020/12/22,Estonia,187
2020/12/23,Estonia,192
2020/12/24,Estonia,195
2020/12/25,Estonia,202
2020/12/26,Estonia,204
2020/12/27,Estonia,204
2020/12/28,Estonia,213
2020/12/29,Estonia,221
2020/12/30,Estonia,226
2020/12/31,Estonia,229
2021/01/01,Estonia,234
2021/01/02,Estonia,241
2021/01/03,Estonia,244
2021/01/04,Estonia,251
2021/01/05,Estonia,258
2021/01/06,Estonia,261
2021/01/07,Estonia,265
2021/01/08,Estonia,270
2021/01/09,Estonia,278
2021/01/10,Estonia,283
2021/01/11,Estonia,287
2021/01/12,Estonia,292
2021/01/13,Estonia,301
2021/01/14,Estonia,311
2021/01/15,Estonia,316
2021/01/16,Estonia,320
2021/01/17,Estonia,325
2021/01/18,Estonia,333
2021/01/19,Estonia,344
2021/01/20,Estonia,349
2021/01/21,Estonia,354
2021/01/22,Estonia,358
2021/01/23,Estonia,368
2021/01/24,Estonia,376
2021/01/25,Estonia,383
2021/01/26,Estonia,392
2021/01/27,Estonia,398
2021/01/28,Estonia,406
2021/01/29,Estonia,409
2021/01/30,Estonia,411
2021/01/31,Estonia,419
2021/02/01,Estonia,422
2021/02/02,Estonia,424
2021/02/03,Estonia,433
2021/02/04,Estonia,443
2021/02/05,Estonia,447
2021/02/06,Estonia,456
2021/02/07,Estonia,461
2021/02/08,Estonia,466
2021/02/09,Estonia,474
2021/02/10,Estonia,477
2021/02/11,Estonia,480
2021/02/12,Estonia,486
2021/02/13,Estonia,491
2021/02/14,Estonia,495
2021/02/15,Estonia,501
2021/02/16,Estonia,508
2021/02/17,Estonia,510
2021/02/18,Estonia,514
2021/02/19,Estonia,518
2021/02/20,Estonia,528
2021/02/21,Estonia,535
2021/02/22,Estonia,540
2021/02/23,Estonia,553
2021/02/24,Estonia,557
2021/02/25,Estonia,567
2021/02/26,Estonia,575
2021/02/27,Estonia,584
2021/02/28,Estonia,589
2021/03/01,Estonia,598
2021/03/02,Estonia,605
2021/03/03,Estonia,615
2021/03/04,Estonia,623
2021/03/05,Estonia,637
2021/03/06,Estonia,644
2021/03/07,Estonia,653
2021/03/08,Estonia,667
2021/03/09,Estonia,669
2021/03/10,Estonia,677
2021/03/11,Estonia,686
2021/03/12,Estonia,695
2021/03/13,Estonia,710
2021/03/14,Estonia,719
2021/03/15,Estonia,728
2021/03/16,Estonia,739
2021/03/17,Estonia,745
2021/03/18,Estonia,758
2021/03/19,Estonia,769
2021/03/20,Estonia,780
2021/03/21,Estonia,787
2021/03/22,Estonia,797
2021/03/23,Estonia,809
2021/03/24,Estonia,823
2021/03/25,Estonia,836
2021/03/26,Estonia,847
2021/03/27,Estonia,860
2021/03/28,Estonia,868
2021/03/29,Estonia,879
2021/03/30,Estonia,896
2021/03/31,Estonia,902
2021/04/01,Estonia,908
2021/04/02,Estonia,922
2021/04/03,Estonia,931
2021/04/04,Estonia,941
2021/04/05,Estonia,950
2021/04/06,Estonia,964
2021/04/07,Estonia,976
2021/04/08,Estonia,990
2021/04/09,Estonia,1006
2021/04/10,Estonia,1020
2021/04/11,Estonia,1028
2021/04/12,Estonia,1037
2021/04/13,Estonia,1049
2021/04/14,Estonia,1057
2021/04/15,Estonia,1064
2021/04/16,Estonia,1070
2021/04/17,Estonia,1082
2021/04/18,Estonia,1092
2021/04/19,Estonia,1100
2021/04/20,Estonia,1104
2021/04/21,Estonia,1109
2021/04/22,Estonia,1120
2021/04/23,Estonia,1126
2021/04/24,Estonia,1137
2021/04/25,Estonia,1143
2021/04/26,Estonia,1145
2021/04/27,Estonia,1148
2021/04/28,Estonia,1148
2021/04/29,Estonia,1158
2021/04/30,Estonia,1161
2021/05/01,Estonia,1166
2021/05/02,Estonia,1168
2021/05/03,Estonia,1172
2021/05/04,Estonia,1177
2021/05/05,Estonia,1183
2021/05/06,Estonia,1187
2021/05/07,Estonia,1193
2021/05/08,Estonia,1195
2021/05/09,Estonia,1201
2021/05/10,Estonia,1204
2021/05/11,Estonia,1206
2021/05/12,Estonia,1210
2021/05/13,Estonia,1212
2021/05/14,Estonia,1217
2021/05/15,Estonia,1220
2021/05/16,Estonia,1222
2021/05/17,Estonia,1223
2021/05/18,Estonia,1229
2021/05/19,Estonia,1232
2021/05/20,Estonia,1235
2021/05/21,Estonia,1239
2021/05/22,Estonia,1240
2021/05/23,Estonia,1240
2021/05/24,Estonia,1241
2021/05/25,Estonia,1241
2021/05/26,Estonia,1242
2021/05/27,Estonia,1244
2021/05/28,Estonia,1247
2021/05/29,Estonia,1250
2021/05/30,Estonia,1251
2021/05/31,Estonia,1252
2021/06/01,Estonia,1258
2021/06/02,Estonia,1259
2021/06/03,Estonia,1260
2021/06/04,Estonia,1260
2021/06/05,Estonia,1262
2021/06/06,Estonia,1263
2021/06/07,Estonia,1264
2021/06/08,Estonia,1264
2021/06/09,Estonia,1265
2021/06/10,Estonia,1266
2021/06/11,Estonia,1266
2021/06/12,Estonia,1266
2021/06/13,Estonia,1266
2021/06/14,Estonia,1266
2021/06/15,Estonia,1266
2021/06/16,Estonia,1266
2021/06/17,Estonia,1267
2021/06/18,Estonia,1267
2021/06/19,Estonia,1267
2021/06/20,Estonia,1268
2021/06/21,Estonia,1268
2021/06/22,Estonia,1269
2021/06/23,Estonia,1269
2021/06/24,Estonia,1269
2021/06/25,Estonia,1269
2021/06/26,Estonia,1269
2021/06/27,Estonia,1269
2021/06/28,Estonia,1269
2021/06/29,Estonia,1269
2021/06/30,Estonia,1269
2021/07/01,Estonia,1269
2021/07/02,Estonia,1269
2021/07/03,Estonia,1269
2021/07/04,Estonia,1269
2021/07/05,Estonia,1270
2021/07/06,Estonia,1270
2021/07/07,Estonia,1270
2021/07/08,Estonia,1270
2021/07/09,Estonia,1270
2021/07/10,Estonia,1270
2021/07/11,Estonia,1270
2021/07/12,Estonia,1270
2021/07/13,Estonia,1270
2021/07/14,Estonia,1270
2021/07/15,Estonia,1271
2021/07/16,Estonia,1271
2021/07/17,Estonia,1271
2021/07/18,Estonia,1271
2021/07/19,Estonia,1271
2021/07/20,Estonia,1271
2021/07/21,Estonia,1271
2021/07/22,Estonia,1271
2021/07/23,Estonia,1271
2021/07/24,Estonia,1271
2021/07/25,Estonia,1271
2021/07/26,Estonia,1271
2021/07/27,Estonia,1271
2021/07/28,Estonia,1271
2021/07/29,Estonia,1272
2021/07/30,Estonia,1272
2021/07/31,Estonia,1272
2021/08/01,Estonia,1272
2021/08/02,Estonia,1272
2021/08/03,Estonia,1273
2021/08/04,Estonia,1273
2021/08/05,Estonia,1276
2021/08/06,Estonia,1277
2021/08/07,Estonia,1277
2021/08/08,Estonia,1277
2021/08/09,Estonia,1277
2021/08/10,Estonia,1277
2021/08/11,Estonia,1279
2021/08/12,Estonia,1279
2021/08/13,Estonia,1279
2021/08/14,Estonia,1279
2021/08/15,Estonia,1279
2021/08/16,Estonia,1279
2021/08/17,Estonia,1279
2021/08/18,Estonia,1281
2021/08/19,Estonia,1281
2021/08/20,Estonia,1281
2021/08/21,Estonia,1281
2021/08/22,Estonia,1281
2021/08/23,Estonia,1285
2021/08/24,Estonia,1285
2021/08/25,Estonia,1285
2021/08/26,Estonia,1286
2021/08/27,Estonia,1287
2021/08/28,Estonia,1287
2021/08/29,Estonia,1289
2021/08/30,Estonia,1291
2021/08/31,Estonia,1292
2021/09/01,Estonia,1293
2021/09/02,Estonia,1295
2021/09/03,Estonia,1296
2021/09/04,Estonia,1297
2021/09/05,Estonia,1301
2021/09/06,Estonia,1302
2021/09/07,Estonia,1305
2021/09/08,Estonia,1305
2021/09/09,Estonia,1307
2021/09/10,Estonia,1309
2021/09/11,Estonia,1310
2021/09/12,Estonia,1312
2021/09/13,Estonia,1313
2021/09/14,Estonia,1313
2021/09/15,Estonia,1315
2021/09/16,Estonia,1320
2021/09/17,Estonia,1322
2021/09/18,Estonia,1325
2021/09/19,Estonia,1326
2021/09/20,Estonia,1328
2021/09/21,Estonia,1333
2021/09/22,Estonia,1335
2021/09/23,Estonia,1339
2021/09/24,Estonia,1343
2021/09/25,Estonia,1343
2021/09/26,Estonia,1344
2021/09/27,Estonia,1346
2021/09/28,Estonia,1351
2021/09/29,Estonia,1352
2021/09/30,Estonia,1357
2021/10/01,Estonia,1357
2021/10/02,Estonia,1360
2021/10/03,Estonia,1363
2021/10/04,Estonia,1370
2021/10/05,Estonia,1379
2021/10/06,Estonia,1383
2021/10/07,Estonia,1387
2021/10/08,Estonia,1391
2021/10/09,Estonia,1394
2021/10/10,Estonia,1394
2021/10/11,Estonia,1400
2021/10/12,Estonia,1402
2021/10/13,Estonia,1404
2021/10/14,Estonia,1409
2021/10/15,Estonia,1415
2021/10/16,Estonia,1422
2021/10/17,Estonia,1426
2021/10/18,Estonia,1429
2021/10/19,Estonia,1435
2021/10/20,Estonia,1438
2021/10/21,Estonia,1444
2021/10/22,Estonia,1449
2021/10/23,Estonia,1454
2021/10/24,Estonia,1461
2021/10/25,Estonia,1469
2021/10/26,Estonia,1477
2021/10/27,Estonia,1483
2021/10/28,Estonia,1491
2021/10/29,Estonia,1502
2021/10/30,Estonia,1516
2021/10/31,Estonia,1531
2021/11/01,Estonia,1540
2021/11/02,Estonia,1550
2021/11/03,Estonia,1563
2021/11/04,Estonia,1574
2021/11/05,Estonia,1581
2021/11/06,Estonia,1598
2021/11/07,Estonia,1610
2021/11/08,Estonia,1617
2021/11/09,Estonia,1623
2021/11/10,Estonia,1637
2021/11/11,Estonia,1650
2021/11/12,Estonia,1662
2021/11/13,Estonia,1668
2021/11/14,Estonia,1673
2021/11/15,Estonia,1690
2021/11/16,Estonia,1701
2021/11/17,Estonia,1707
2021/11/18,Estonia,1714
2021/11/19,Estonia,1723
2021/11/20,Estonia,1728
2021/11/21,Estonia,1735
2021/11/22,Estonia,1746
2021/11/23,Estonia,1754
2021/11/24,Estonia,1763
2021/11/25,Estonia,1773
2021/11/26,Estonia,1781
2021/11/27,Estonia,1789
2021/11/28,Estonia,1791
2021/11/29,Estonia,1798
2021/11/30,Estonia,1800
2021/12/01,Estonia,1803
2021/12/02,Estonia,1808
2021/12/03,Estonia,1810
2021/12/04,Estonia,1815
2021/12/05,Estonia,1823
2021/12/06,Estonia,1825
2021/12/07,Estonia,1826
2021/12/08,Estonia,1836
2021/12/09,Estonia,1838
2021/12/10,Estonia,1845
2021/12/11,Estonia,1848
2021/12/12,Estonia,1852
2021/12/13,Estonia,1865
2021/12/14,Estonia,1868
2021/12/15,Estonia,1869
2021/12/16,Estonia,1869
2021/12/17,Estonia,1874
2021/12/18,Estonia,1882
2021/12/19,Estonia,1884
2021/12/20,Estonia,1888
2021/12/21,Estonia,1893
2021/12/22,Estonia,1895
2021/12/23,Estonia,1899
2021/12/24,Estonia,1907
2021/12/25,Estonia,1907
2021/12/26,Estonia,1909
2021/12/27,Estonia,1916
2021/12/28,Estonia,1918
2021/12/29,Estonia,1922
2021/12/30,Estonia,1928
2021/12/31,Estonia,1932
2022/01/01,Estonia,1938
2022/01/02,Estonia,1938
2022/01/03,Estonia,1939
2022/01/04,Estonia,1940
2022/01/05,Estonia,1942
2022/01/06,Estonia,1945
2022/01/07,Estonia,1951
2022/01/08,Estonia,1954
2022/01/09,Estonia,1955
2022/01/10,Estonia,1956
2020/01/22,Eswatini,0
2020/01/23,Eswatini,0
2020/01/24,Eswatini,0
2020/01/25,Eswatini,0
2020/01/26,Eswatini,0
2020/01/27,Eswatini,0
2020/01/28,Eswatini,0
2020/01/29,Eswatini,0
2020/01/30,Eswatini,0
2020/01/31,Eswatini,0
2020/02/01,Eswatini,0
2020/02/02,Eswatini,0
2020/02/03,Eswatini,0
2020/02/04,Eswatini,0
2020/02/05,Eswatini,0
2020/02/06,Eswatini,0
2020/02/07,Eswatini,0
2020/02/08,Eswatini,0
2020/02/09,Eswatini,0
2020/02/10,Eswatini,0
2020/02/11,Eswatini,0
2020/02/12,Eswatini,0
2020/02/13,Eswatini,0
2020/02/14,Eswatini,0
2020/02/15,Eswatini,0
2020/02/16,Eswatini,0
2020/02/17,Eswatini,0
2020/02/18,Eswatini,0
2020/02/19,Eswatini,0
2020/02/20,Eswatini,0
2020/02/21,Eswatini,0
2020/02/22,Eswatini,0
2020/02/23,Eswatini,0
2020/02/24,Eswatini,0
2020/02/25,Eswatini,0
2020/02/26,Eswatini,0
2020/02/27,Eswatini,0
2020/02/28,Eswatini,0
2020/02/29,Eswatini,0
2020/03/01,Eswatini,0
2020/03/02,Eswatini,0
2020/03/03,Eswatini,0
2020/03/04,Eswatini,0
2020/03/05,Eswatini,0
2020/03/06,Eswatini,0
2020/03/07,Eswatini,0
2020/03/08,Eswatini,0
2020/03/09,Eswatini,0
2020/03/10,Eswatini,0
2020/03/11,Eswatini,0
2020/03/12,Eswatini,0
2020/03/13,Eswatini,0
2020/03/14,Eswatini,0
2020/03/15,Eswatini,0
2020/03/16,Eswatini,0
2020/03/17,Eswatini,0
2020/03/18,Eswatini,0
2020/03/19,Eswatini,0
2020/03/20,Eswatini,0
2020/03/21,Eswatini,0
2020/03/22,Eswatini,0
2020/03/23,Eswatini,0
2020/03/24,Eswatini,0
2020/03/25,Eswatini,0
2020/03/26,Eswatini,0
2020/03/27,Eswatini,0
2020/03/28,Eswatini,0
2020/03/29,Eswatini,0
2020/03/30,Eswatini,0
2020/03/31,Eswatini,0
2020/04/01,Eswatini,0
2020/04/02,Eswatini,0
2020/04/03,Eswatini,0
2020/04/04,Eswatini,0
2020/04/05,Eswatini,0
2020/04/06,Eswatini,0
2020/04/07,Eswatini,0
2020/04/08,Eswatini,0
2020/04/09,Eswatini,0
2020/04/10,Eswatini,0
2020/04/11,Eswatini,0
2020/04/12,Eswatini,0
2020/04/13,Eswatini,0
2020/04/14,Eswatini,0
2020/04/15,Eswatini,0
2020/04/16,Eswatini,1
2020/04/17,Eswatini,1
2020/04/18,Eswatini,1
2020/04/19,Eswatini,1
2020/04/20,Eswatini,1
2020/04/21,Eswatini,1
2020/04/22,Eswatini,1
2020/04/23,Eswatini,1
2020/04/24,Eswatini,1
2020/04/25,Eswatini,1
2020/04/26,Eswatini,1
2020/04/27,Eswatini,1
2020/04/28,Eswatini,1
2020/04/29,Eswatini,1
2020/04/30,Eswatini,1
2020/05/01,Eswatini,1
2020/05/02,Eswatini,1
2020/05/03,Eswatini,1
2020/05/04,Eswatini,1
2020/05/05,Eswatini,1
2020/05/06,Eswatini,2
2020/05/07,Eswatini,2
2020/05/08,Eswatini,2
2020/05/09,Eswatini,2
2020/05/10,Eswatini,2
2020/05/11,Eswatini,2
2020/05/12,Eswatini,2
2020/05/13,Eswatini,2
2020/05/14,Eswatini,2
2020/05/15,Eswatini,2
2020/05/16,Eswatini,2
2020/05/17,Eswatini,2
2020/05/18,Eswatini,2
2020/05/19,Eswatini,2
2020/05/20,Eswatini,2
2020/05/21,Eswatini,2
2020/05/22,Eswatini,2
2020/05/23,Eswatini,2
2020/05/24,Eswatini,2
2020/05/25,Eswatini,2
2020/05/26,Eswatini,2
2020/05/27,Eswatini,2
2020/05/28,Eswatini,2
2020/05/29,Eswatini,2
2020/05/30,Eswatini,2
2020/05/31,Eswatini,2
2020/06/01,Eswatini,3
2020/06/02,Eswatini,3
2020/06/03,Eswatini,3
2020/06/04,Eswatini,3
2020/06/05,Eswatini,3
2020/06/06,Eswatini,3
2020/06/07,Eswatini,3
2020/06/08,Eswatini,3
2020/06/09,Eswatini,3
2020/06/10,Eswatini,3
2020/06/11,Eswatini,3
2020/06/12,Eswatini,3
2020/06/13,Eswatini,3
2020/06/14,Eswatini,4
2020/06/15,Eswatini,4
2020/06/16,Eswatini,4
2020/06/17,Eswatini,4
2020/06/18,Eswatini,4
2020/06/19,Eswatini,4
2020/06/20,Eswatini,5
2020/06/21,Eswatini,5
2020/06/22,Eswatini,6
2020/06/23,Eswatini,7
2020/06/24,Eswatini,7
2020/06/25,Eswatini,8
2020/06/26,Eswatini,8
2020/06/27,Eswatini,8
2020/06/28,Eswatini,11
2020/06/29,Eswatini,11
2020/06/30,Eswatini,11
2020/07/01,Eswatini,11
2020/07/02,Eswatini,11
2020/07/03,Eswatini,13
2020/07/04,Eswatini,13
2020/07/05,Eswatini,13
2020/07/06,Eswatini,13
2020/07/07,Eswatini,14
2020/07/08,Eswatini,14
2020/07/09,Eswatini,17
2020/07/10,Eswatini,18
2020/07/11,Eswatini,18
2020/07/12,Eswatini,20
2020/07/13,Eswatini,20
2020/07/14,Eswatini,20
2020/07/15,Eswatini,20
2020/07/16,Eswatini,21
2020/07/17,Eswatini,21
2020/07/18,Eswatini,21
2020/07/19,Eswatini,21
2020/07/20,Eswatini,23
2020/07/21,Eswatini,24
2020/07/22,Eswatini,25
2020/07/23,Eswatini,28
2020/07/24,Eswatini,28
2020/07/25,Eswatini,28
2020/07/26,Eswatini,32
2020/07/27,Eswatini,34
2020/07/28,Eswatini,39
2020/07/29,Eswatini,40
2020/07/30,Eswatini,40
2020/07/31,Eswatini,41
2020/08/01,Eswatini,43
2020/08/02,Eswatini,43
2020/08/03,Eswatini,45
2020/08/04,Eswatini,49
2020/08/05,Eswatini,53
2020/08/06,Eswatini,55
2020/08/07,Eswatini,56
2020/08/08,Eswatini,56
2020/08/09,Eswatini,58
2020/08/10,Eswatini,61
2020/08/11,Eswatini,63
2020/08/12,Eswatini,63
2020/08/13,Eswatini,65
2020/08/14,Eswatini,68
2020/08/15,Eswatini,69
2020/08/16,Eswatini,70
2020/08/17,Eswatini,73
2020/08/18,Eswatini,76
2020/08/19,Eswatini,79
2020/08/20,Eswatini,81
2020/08/21,Eswatini,81
2020/08/22,Eswatini,83
2020/08/23,Eswatini,85
2020/08/24,Eswatini,85
2020/08/25,Eswatini,86
2020/08/26,Eswatini,88
2020/08/27,Eswatini,89
2020/08/28,Eswatini,91
2020/08/29,Eswatini,91
2020/08/30,Eswatini,91
2020/08/31,Eswatini,91
2020/09/01,Eswatini,94
2020/09/02,Eswatini,94
2020/09/03,Eswatini,94
2020/09/04,Eswatini,94
2020/09/05,Eswatini,94
2020/09/06,Eswatini,94
2020/09/07,Eswatini,94
2020/09/08,Eswatini,96
2020/09/09,Eswatini,97
2020/09/10,Eswatini,98
2020/09/11,Eswatini,98
2020/09/12,Eswatini,98
2020/09/13,Eswatini,98
2020/09/14,Eswatini,101
2020/09/15,Eswatini,101
2020/09/16,Eswatini,101
2020/09/17,Eswatini,103
2020/09/18,Eswatini,103
2020/09/19,Eswatini,104
2020/09/20,Eswatini,104
2020/09/21,Eswatini,104
2020/09/22,Eswatini,106
2020/09/23,Eswatini,108
2020/09/24,Eswatini,108
2020/09/25,Eswatini,108
2020/09/26,Eswatini,108
2020/09/27,Eswatini,108
2020/09/28,Eswatini,108
2020/09/29,Eswatini,108
2020/09/30,Eswatini,109
2020/10/01,Eswatini,111
2020/10/02,Eswatini,111
2020/10/03,Eswatini,111
2020/10/04,Eswatini,111
2020/10/05,Eswatini,112
2020/10/06,Eswatini,112
2020/10/07,Eswatini,113
2020/10/08,Eswatini,113
2020/10/09,Eswatini,113
2020/10/10,Eswatini,113
2020/10/11,Eswatini,113
2020/10/12,Eswatini,113
2020/10/13,Eswatini,114
2020/10/14,Eswatini,114
2020/10/15,Eswatini,115
2020/10/16,Eswatini,115
2020/10/17,Eswatini,115
2020/10/18,Eswatini,116
2020/10/19,Eswatini,116
2020/10/20,Eswatini,116
2020/10/21,Eswatini,116
2020/10/22,Eswatini,116
2020/10/23,Eswatini,116
2020/10/24,Eswatini,116
2020/10/25,Eswatini,116
2020/10/26,Eswatini,116
2020/10/27,Eswatini,116
2020/10/28,Eswatini,116
2020/10/29,Eswatini,117
2020/10/30,Eswatini,117
2020/10/31,Eswatini,117
2020/11/01,Eswatini,117
2020/11/02,Eswatini,117
2020/11/03,Eswatini,117
2020/11/04,Eswatini,117
2020/11/05,Eswatini,117
2020/11/06,Eswatini,117
2020/11/07,Eswatini,117
2020/11/08,Eswatini,117
2020/11/09,Eswatini,117
2020/11/10,Eswatini,117
2020/11/11,Eswatini,117
2020/11/12,Eswatini,117
2020/11/13,Eswatini,118
2020/11/14,Eswatini,119
2020/11/15,Eswatini,119
2020/11/16,Eswatini,119
2020/11/17,Eswatini,119
2020/11/18,Eswatini,119
2020/11/19,Eswatini,119
2020/11/20,Eswatini,119
2020/11/21,Eswatini,119
2020/11/22,Eswatini,120
2020/11/23,Eswatini,120
2020/11/24,Eswatini,120
2020/11/25,Eswatini,120
2020/11/26,Eswatini,120
2020/11/27,Eswatini,120
2020/11/28,Eswatini,121
2020/11/29,Eswatini,121
2020/11/30,Eswatini,122
2020/12/01,Eswatini,122
2020/12/02,Eswatini,122
2020/12/03,Eswatini,122
2020/12/04,Eswatini,122
2020/12/05,Eswatini,122
2020/12/06,Eswatini,122
2020/12/07,Eswatini,123
2020/12/08,Eswatini,124
2020/12/09,Eswatini,125
2020/12/10,Eswatini,126
2020/12/11,Eswatini,126
2020/12/12,Eswatini,127
2020/12/13,Eswatini,127
2020/12/14,Eswatini,130
2020/12/15,Eswatini,132
2020/12/16,Eswatini,135
2020/12/17,Eswatini,135
2020/12/18,Eswatini,136
2020/12/19,Eswatini,137
2020/12/20,Eswatini,140
2020/12/21,Eswatini,141
2020/12/22,Eswatini,142
2020/12/23,Eswatini,153
2020/12/24,Eswatini,154
2020/12/25,Eswatini,154
2020/12/26,Eswatini,163
2020/12/27,Eswatini,165
2020/12/28,Eswatini,167
2020/12/29,Eswatini,175
2020/12/30,Eswatini,184
2020/12/31,Eswatini,205
2021/01/01,Eswatini,216
2021/01/02,Eswatini,227
2021/01/03,Eswatini,231
2021/01/04,Eswatini,244
2021/01/05,Eswatini,252
2021/01/06,Eswatini,261
2021/01/07,Eswatini,268
2021/01/08,Eswatini,279
2021/01/09,Eswatini,291
2021/01/10,Eswatini,295
2021/01/11,Eswatini,298
2021/01/12,Eswatini,319
2021/01/13,Eswatini,332
2021/01/14,Eswatini,335
2021/01/15,Eswatini,343
2021/01/16,Eswatini,360
2021/01/17,Eswatini,376
2021/01/18,Eswatini,384
2021/01/19,Eswatini,403
2021/01/20,Eswatini,427
2021/01/21,Eswatini,441
2021/01/22,Eswatini,458
2021/01/23,Eswatini,458
2021/01/24,Eswatini,479
2021/01/25,Eswatini,493
2021/01/26,Eswatini,517
2021/01/27,Eswatini,522
2021/01/28,Eswatini,538
2021/01/29,Eswatini,551
2021/01/30,Eswatini,562
2021/01/31,Eswatini,565
2021/02/01,Eswatini,574
2021/02/02,Eswatini,583
2021/02/03,Eswatini,585
2021/02/04,Eswatini,591
2021/02/05,Eswatini,600
2021/02/06,Eswatini,604
2021/02/07,Eswatini,604
2021/02/08,Eswatini,607
2021/02/09,Eswatini,610
2021/02/10,Eswatini,616
2021/02/11,Eswatini,619
2021/02/12,Eswatini,630
2021/02/13,Eswatini,630
2021/02/14,Eswatini,630
2021/02/15,Eswatini,634
2021/02/16,Eswatini,634
2021/02/17,Eswatini,637
2021/02/18,Eswatini,640
2021/02/19,Eswatini,644
2021/02/20,Eswatini,645
2021/02/21,Eswatini,645
2021/02/22,Eswatini,645
2021/02/23,Eswatini,647
2021/02/24,Eswatini,649
2021/02/25,Eswatini,650
2021/02/26,Eswatini,650
2021/02/27,Eswatini,650
2021/02/28,Eswatini,652
2021/03/01,Eswatini,652
2021/03/02,Eswatini,652
2021/03/03,Eswatini,652
2021/03/04,Eswatini,654
2021/03/05,Eswatini,654
2021/03/06,Eswatini,658
2021/03/07,Eswatini,658
2021/03/08,Eswatini,658
2021/03/09,Eswatini,658
2021/03/10,Eswatini,658
2021/03/11,Eswatini,659
2021/03/12,Eswatini,659
2021/03/13,Eswatini,661
2021/03/14,Eswatini,661
2021/03/15,Eswatini,663
2021/03/16,Eswatini,663
2021/03/17,Eswatini,663
2021/03/18,Eswatini,664
2021/03/19,Eswatini,664
2021/03/20,Eswatini,665
2021/03/21,Eswatini,665
2021/03/22,Eswatini,665
2021/03/23,Eswatini,665
2021/03/24,Eswatini,666
2021/03/25,Eswatini,666
2021/03/26,Eswatini,666
2021/03/27,Eswatini,666
2021/03/28,Eswatini,667
2021/03/29,Eswatini,667
2021/03/30,Eswatini,667
2021/03/31,Eswatini,667
2021/04/01,Eswatini,668
2021/04/02,Eswatini,668
2021/04/03,Eswatini,668
2021/04/04,Eswatini,668
2021/04/05,Eswatini,669
2021/04/06,Eswatini,669
2021/04/07,Eswatini,669
2021/04/08,Eswatini,669
2021/04/09,Eswatini,669
2021/04/10,Eswatini,669
2021/04/11,Eswatini,669
2021/04/12,Eswatini,669
2021/04/13,Eswatini,669
2021/04/14,Eswatini,670
2021/04/15,Eswatini,670
2021/04/16,Eswatini,670
2021/04/17,Eswatini,671
2021/04/18,Eswatini,671
2021/04/19,Eswatini,671
2021/04/20,Eswatini,671
2021/04/21,Eswatini,671
2021/04/22,Eswatini,671
2021/04/23,Eswatini,671
2021/04/24,Eswatini,671
2021/04/25,Eswatini,671
2021/04/26,Eswatini,671
